t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
9.7,12.2,12.3,8.2,10.7,988.8,989.6,1002.5,1008.7,1001.6,1009.3,1009.9,1009.8,1009.8,1010.1,1.2,0.6,0.3,1.1,0.5,71.3,101.1,56.1,2.3,256.4,82.4,91.0,69.1,77.2,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.5,11.0,20.0,20.0,10.5,10.0,10.5,10.0,7.0,7.5,7.0,9.0,10.0,9.5,9.0,8.0,9.0,
9.3,12.1,12.1,8.3,10.3,988.9,989.6,1002.5,1008.7,1001.7,1009.3,1010.0,1009.9,1009.9,1010.1,1.7,1.9,0.4,0.0,0.0,121.8,165.3,0.0,0.0,215.4,81.2,91.9,70.3,77.3,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.0,11.0,20.0,20.0,10.0,9.5,10.0,9.5,6.5,7.5,7.0,8.5,10.0,9.5,9.0,7.5,9.0,
9.4,12.1,12.1,8.0,9.7,989.0,989.7,1002.4,1008.6,1001.6,1009.2,1010.1,1010.1,1009.8,1010.0,1.1,2.3,0.6,0.0,0.0,232.0,144.0,0.0,0.0,235.2,86.1,93.3,71.5,77.3,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,19.5,19.5,10.0,9.0,10.0,9.0,6.5,7.5,6.5,8.0,9.5,9.5,8.5,7.5,8.5,
9.4,12.0,12.1,7.7,9.4,988.9,989.6,1002.4,1008.7,1001.5,1009.2,1010.0,1010.0,1009.7,1010.1,1.5,0.7,0.1,0.0,0.2,0.0,115.9,294.1,0.0,214.0,87.7,93.4,73.2,77.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,19.5,19.5,9.5,9.0,9.5,9.0,6.0,7.0,6.0,8.0,9.5,9.0,8.5,7.5,8.5,
9.2,12.0,12.0,7.4,9.4,988.9,989.7,1002.4,1008.7,1001.5,1009.2,1010.1,1010.0,1009.7,1010.1,0.8,1.7,0.0,0.0,0.0,0.0,124.7,0.0,0.0,174.9,88.9,94.1,74.3,78.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.5,10.5,19.0,19.5,9.5,8.5,9.5,8.5,6.0,7.0,6.0,7.5,9.5,9.0,8.5,7.5,8.5,
9.1,12.0,12.0,7.3,9.1,988.9,989.6,1002.3,1008.7,1001.5,1009.1,1010.0,1010.0,1009.7,1010.1,1.3,0.7,0.2,0.0,0.0,222.0,174.2,0.0,0.0,243.1,90.7,94.6,75.7,78.7,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.5,10.5,19.0,19.0,9.5,8.5,9.5,8.5,6.0,7.0,6.0,7.5,9.0,9.0,8.5,7.0,8.5,
9.1,12.0,11.8,7.1,8.6,988.8,989.6,1002.3,1008.7,1001.4,1009.1,1010.1,1010.0,1009.6,1010.1,2.4,1.9,0.3,0.0,0.0,257.8,168.9,0.0,0.0,195.8,90.2,94.9,79.0,78.6,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,19.0,19.0,9.0,8.0,9.0,8.5,5.5,6.5,5.5,7.5,9.0,8.5,8.0,7.0,8.0,
8.9,11.9,11.8,7.1,8.8,988.9,989.7,1002.4,1008.7,1001.5,1009.2,1010.1,1010.1,1009.7,1010.1,1.0,1.2,0.4,0.0,0.0,226.4,112.8,0.0,0.0,262.7,91.9,95.0,78.2,78.6,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,19.0,19.0,9.0,8.0,9.0,8.5,5.5,6.0,5.5,7.5,9.0,8.5,8.0,7.0,8.0,
9.0,11.9,11.6,7.0,8.8,988.9,989.6,1002.4,1008.7,1001.5,1009.2,1010.0,1010.1,1009.7,1010.1,1.5,0.1,0.6,0.0,0.0,215.0,157.4,0.0,0.0,236.1,92.2,95.5,77.5,78.8,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,19.0,19.0,9.0,8.0,9.0,8.0,5.0,6.0,5.0,7.0,9.0,8.5,8.0,7.0,8.0,
8.8,11.8,11.5,7.1,8.5,988.9,989.6,1002.5,1008.6,1001.5,1009.4,1010.1,1010.1,1009.7,1010.0,1.4,0.4,0.6,0.0,0.0,214.4,134.0,0.0,0.0,230.9,92.7,95.6,79.3,78.8,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.5,18.5,18.5,9.0,8.0,9.0,8.0,4.5,5.5,5.0,7.0,8.5,8.5,8.0,7.0,8.0,
