,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
0,12.5,11.5,11.0,20.0,20.0,10.5,10.0,10.5,10.0,7.0,7.5,7.0,9.0,10.0,9.5,9.0,8.0,9.0
1,12.5,11.0,11.0,20.0,20.0,10.0,9.5,10.0,9.5,6.5,7.5,7.0,8.5,10.0,9.5,9.0,7.5,9.0
2,12.0,11.0,11.0,19.5,19.5,10.0,9.0,10.0,9.0,6.5,7.5,6.5,8.0,9.5,9.5,8.5,7.5,8.5
3,12.0,11.0,11.0,19.5,19.5,9.5,9.0,9.5,9.0,6.0,7.0,6.0,8.0,9.5,9.0,8.5,7.5,8.5
4,12.0,10.5,10.5,19.0,19.5,9.5,8.5,9.5,8.5,6.0,7.0,6.0,7.5,9.5,9.0,8.5,7.5,8.5
5,12.0,10.5,10.5,19.0,19.0,9.5,8.5,9.5,8.5,6.0,7.0,6.0,7.5,9.0,9.0,8.5,7.0,8.5
6,12.0,10.0,10.0,19.0,19.0,9.0,8.0,9.0,8.5,5.5,6.5,5.5,7.5,9.0,8.5,8.0,7.0,8.0
7,12.0,10.0,10.0,19.0,19.0,9.0,8.0,9.0,8.5,5.5,6.0,5.5,7.5,9.0,8.5,8.0,7.0,8.0
8,12.0,10.0,10.0,19.0,19.0,9.0,8.0,9.0,8.0,5.0,6.0,5.0,7.0,9.0,8.5,8.0,7.0,8.0
9,12.0,10.0,9.5,18.5,18.5,9.0,8.0,9.0,8.0,4.5,5.5,5.0,7.0,8.5,8.5,8.0,7.0,8.0
10,11.5,9.5,9.5,18.5,18.5,9.0,7.5,8.5,8.0,4.5,5.5,5.0,7.0,8.5,8.5,8.0,6.5,8.0
11,11.5,9.5,9.5,18.5,18.5,8.5,7.5,8.5,7.5,4.5,5.5,4.5,7.0,8.5,8.5,8.0,7.0,8.0
12,11.5,9.5,9.0,18.5,18.0,8.5,7.5,8.5,7.5,4.5,5.5,4.5,7.0,8.5,8.5,8.0,7.0,8.0
13,11.5,9.0,9.0,18.0,18.0,8.5,7.5,8.5,7.5,4.5,5.5,4.5,6.5,8.5,8.5,8.0,6.5,8.0
14,11.5,9.0,9.0,18.0,18.0,8.5,7.5,8.5,7.5,4.5,5.0,4.5,6.5,8.5,8.5,8.0,6.5,8.0
15,11.5,9.0,9.0,18.0,17.5,8.5,7.5,8.5,7.5,4.5,5.0,4.0,6.5,8.5,8.5,8.0,6.5,8.0
16,11.5,9.0,8.5,18.0,17.5,8.5,7.5,8.5,7.5,4.5,5.0,4.0,6.5,8.5,8.5,7.5,6.5,7.5
17,11.5,8.5,8.5,18.0,17.5,8.5,7.0,8.0,7.5,4.5,5.0,4.0,6.5,8.0,8.0,7.5,6.5,7.5
18,11.5,8.5,8.5,17.5,17.5,8.0,7.0,8.0,7.5,4.0,5.0,4.0,6.0,8.0,8.0,7.5,6.5,7.5
19,11.5,8.5,8.5,17.5,17.0,8.0,7.0,8.0,7.5,4.5,5.0,4.0,6.0,8.0,8.0,7.5,6.5,7.5
20,11.5,8.5,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.5,4.5,4.0,6.0,8.0,8.0,7.5,6.0,7.5
21,11.5,8.0,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,8.0,8.0,7.0,6.0,7.5
22,11.5,8.0,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,8.0,7.5,7.0,6.0,7.0
23,11.5,8.0,8.0,17.0,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0
